Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,70.339996,70.339996,69.800003,70.050003,60.065849,9459200
2012-12-07,70.040001,70.519997,69.860001,70.449997,60.408833,10021300
2012-12-10,70.260002,70.800003,70.260002,70.599998,60.537457,9700300
2012-12-11,70.930000,71.620003,70.750000,71.099998,60.966206,14933700
2012-12-12,71.209999,71.370003,70.849998,70.959999,60.846138,11783300
2012-12-13,70.900002,71.000000,70.620003,70.750000,60.666080,8838900
2012-12-14,70.620003,70.860001,70.489998,70.690002,60.614643,10263600
2012-12-17,70.839996,71.180000,70.779999,70.940002,60.828987,14317200
2012-12-18,71.059998,71.099998,70.500000,70.949997,60.837566,16352400
2012-12-19,70.910004,71.309998,70.629997,70.629997,60.563168,11865600
2012-12-20,70.739998,70.900002,70.489998,70.750000,60.666080,11775800
2012-12-21,70.559998,70.750000,70.059998,70.269997,60.254482,22142300
2012-12-24,70.320000,70.400002,69.940002,70.019997,60.040119,5006500
2012-12-26,69.949997,70.360001,69.879997,70.169998,60.168736,7737300
2012-12-27,70.129997,70.400002,69.800003,70.089996,60.100136,10700400
2012-12-28,69.839996,70.070000,69.419998,69.480003,59.577099,9691100
2012-12-31,69.239998,70.110001,69.180000,70.099998,60.108711,12770000
2013-01-02,71.019997,71.019997,70.300003,70.839996,60.743237,12874200
2013-01-03,70.980003,71.000000,70.449997,70.739998,60.657509,9598300
2013-01-04,71.239998,71.730003,71.010002,71.550003,61.352058,11631800
2013-01-07,71.500000,71.529999,71.190002,71.400002,61.223442,7548800
2013-01-08,71.309998,71.650002,71.250000,71.410004,61.232014,9825300
2013-01-09,71.639999,71.849998,71.500000,71.730003,61.506409,7672800
2013-01-10,71.809998,72.379997,71.739998,72.190002,61.900848,11888500
2013-01-11,72.190002,72.580002,72.160004,72.349998,62.038036,7766700
2013-01-14,72.599998,72.790001,72.370003,72.559998,62.218090,7386000
2013-01-15,72.250000,72.440002,72.000000,72.370003,62.055172,7795100
2013-01-16,72.260002,72.820000,72.250000,72.580002,62.235271,8779900
2013-01-17,72.879997,73.010002,72.370003,72.900002,62.509655,10570100
2013-01-18,72.900002,73.230003,72.790001,73.230003,62.792603,13558600
2013-01-22,72.919998,73.209999,72.419998,72.690002,62.329571,11469800
2013-01-23,72.519997,72.910004,72.470001,72.849998,62.466774,10155100
2013-01-24,72.959999,73.230003,72.839996,73.099998,62.681129,9369700
2013-01-25,73.129997,73.930000,73.059998,73.919998,63.384258,10421500
2013-01-28,73.959999,74.000000,73.430000,73.620003,63.127026,9420900
2013-01-29,73.669998,74.620003,73.639999,74.410004,63.804417,12386500
2013-01-30,74.449997,74.800003,74.010002,74.089996,63.530029,9245500
2013-01-31,74.080002,74.360001,73.779999,73.919998,63.384258,10448700
2013-02-01,74.139999,74.419998,74.080002,74.180000,63.607208,10016300
2013-02-04,73.559998,74.250000,73.559998,74.110001,63.547188,9200700
2013-02-05,74.489998,74.820000,74.470001,74.660004,64.018791,10230800
2013-02-06,74.570000,75.389999,74.519997,75.389999,64.644737,12084000
2013-02-07,74.820000,75.199997,74.680000,75.059998,64.361763,9798200
2013-02-08,75.169998,75.610001,74.730003,75.480003,64.721939,8153300
2013-02-11,75.279999,75.500000,75.050003,75.410004,64.661880,5697100
2013-02-12,75.419998,75.860001,75.419998,75.800003,64.996300,7598900
2013-02-13,75.790001,75.870003,75.370003,75.660004,64.876274,8014800
2013-02-14,75.500000,76.089996,75.379997,75.809998,65.004875,9681800
2013-02-15,75.720001,76.160004,75.510002,76.160004,65.304993,10528400
2013-02-19,76.029999,77.000000,75.959999,76.959999,65.990959,9747400
2013-02-20,76.790001,76.970001,76.540001,76.650002,65.725166,7857500
2013-02-21,76.470001,77.019997,76.379997,76.870003,65.913795,9465700
2013-02-22,76.389999,76.489998,75.970001,76.250000,65.905151,8571500
2013-02-25,76.470001,76.660004,75.570000,75.570000,65.317406,10603300
2013-02-26,75.879997,76.339996,75.500000,75.750000,65.472984,10742100
2013-02-27,75.680000,76.449997,75.599998,76.320000,65.965652,8180300
2013-02-28,76.230003,76.489998,76.110001,76.110001,65.784157,11806300
2013-03-01,75.790001,76.769997,75.730003,76.699997,66.294106,9528300
2013-03-04,76.730003,77.279999,76.730003,77.199997,66.726265,12628000
2013-03-05,77.559998,77.709999,77.440002,77.660004,67.123871,9399400
2013-03-06,77.690002,77.739998,77.220001,77.389999,66.890503,8535200
2013-03-07,77.620003,77.959999,77.589996,77.750000,67.201653,7996500
2013-03-08,77.839996,78.220001,77.699997,78.190002,67.581947,8554100
2013-03-11,77.919998,78.519997,77.839996,78.440002,67.798050,8807600
2013-03-12,78.500000,78.690002,78.209999,78.559998,67.901749,8790500
2013-03-13,78.519997,78.669998,78.199997,78.550003,67.893127,7983400
2013-03-14,78.669998,79.099998,78.489998,79.099998,68.368492,10130400
2013-03-15,78.620003,79.239998,78.620003,79.190002,68.446289,18296500
2013-03-18,78.720001,79.190002,78.699997,78.809998,68.117851,8005400
2013-03-19,78.980003,79.089996,78.500000,78.860001,68.161064,7095800
2013-03-20,79.180000,79.610001,79.169998,79.449997,68.671005,8000800
2013-03-21,79.120003,79.500000,78.769997,79.010002,68.290710,8436300
2013-03-22,79.110001,79.739998,79.019997,79.739998,68.921669,6873100
2013-03-25,79.830002,79.940002,79.470001,79.680000,68.869820,9616600
2013-03-26,79.930000,80.879997,79.849998,80.849998,69.881088,12682900
2013-03-27,80.559998,81.349998,80.269997,81.269997,70.244095,10703400
2013-03-28,81.370003,81.589996,80.949997,81.529999,70.468803,11332100
2013-04-01,81.389999,81.959999,81.279999,81.930000,70.814568,7376800
2013-04-02,82.000000,82.690002,81.900002,82.690002,71.471443,10342200
2013-04-03,82.739998,82.949997,81.570000,82.070000,70.935562,12254000
2013-04-04,82.199997,82.720001,81.930000,82.410004,71.229439,10303000
2013-04-05,81.790001,82.110001,81.620003,82.040001,70.909637,8581400
2013-04-08,81.269997,81.389999,80.309998,81.110001,70.105789,15828500
2013-04-09,81.260002,81.750000,81.239998,81.519997,70.460175,9111000
2013-04-10,81.830002,82.199997,81.739998,82.019997,70.892334,7583200
2013-04-11,82.139999,82.959999,82.080002,82.320000,71.151642,9882700
2013-04-12,82.250000,82.739998,82.169998,82.739998,71.514656,6987000
2013-04-15,82.720001,83.089996,81.709999,81.709999,70.624413,12385800
2013-04-16,82.330002,83.540001,82.070000,83.440002,72.119698,12620000
2013-04-17,83.360001,84.430000,83.290001,83.900002,72.517288,13693300
2013-04-18,83.959999,84.300003,83.029999,83.180000,71.894958,9921500
2013-04-19,83.510002,84.570000,83.470001,84.489998,73.027245,10787600
2013-04-22,84.589996,84.930000,84.199997,84.830002,73.321106,6989900
2013-04-23,84.989998,85.680000,84.000000,85.449997,73.856987,8982100
2013-04-24,85.680000,85.739998,84.279999,84.389999,72.940796,9480600
2013-04-25,84.540001,85.440002,84.339996,85.220001,73.658188,8689400
2013-04-26,85.300003,85.489998,84.809998,85.120003,73.571754,6784700
2013-04-29,85.019997,85.889999,84.910004,85.580002,73.969345,8038000
2013-04-30,85.389999,85.699997,84.889999,85.230003,73.666832,12099600
2013-05-01,84.500000,85.129997,83.879997,84.230003,72.802505,12312100
2013-05-02,84.440002,85.209999,84.169998,85.160004,73.606339,8668900
2013-05-03,85.580002,85.989998,85.449997,85.750000,74.116287,9213800
2013-05-06,85.779999,85.779999,84.550003,84.680000,73.191460,8815600
2013-05-07,84.870003,85.570000,84.629997,85.529999,73.926132,9061800
2013-05-08,85.480003,85.599998,84.930000,85.459999,73.865623,8044600
2013-05-09,85.449997,85.690002,84.959999,85.150002,73.597702,8342000
2013-05-10,85.290001,85.760002,85.180000,85.760002,74.124939,7594800
2013-05-13,85.559998,86.070000,85.440002,85.849998,74.202721,6631500
2013-05-14,85.760002,87.080002,85.760002,86.970001,75.170784,10360700
2013-05-15,86.940002,87.879997,86.940002,87.639999,75.749870,13444400
2013-05-16,87.330002,87.769997,87.059998,87.449997,75.585655,9441900
2013-05-17,87.470001,88.199997,87.410004,88.089996,76.138809,11437700
2013-05-20,88.099998,88.199997,87.809998,88.010002,76.069679,7235800
2013-05-21,87.940002,88.639999,87.790001,88.589996,76.570976,10099600
2013-05-22,88.699997,89.989998,88.199997,88.459999,76.458626,13825900
2013-05-23,87.110001,87.970001,87.000000,87.209999,75.944862,14446900
2013-05-24,86.800003,87.029999,86.489998,86.820000,75.605225,10390100
2013-05-28,87.540001,88.290001,87.269997,87.610001,76.293167,8380200
2013-05-29,87.080002,87.160004,85.139999,85.650002,74.586357,11872100
2013-05-30,85.709999,86.309998,85.680000,85.989998,74.882416,7801200
2013-05-31,85.680000,85.989998,84.180000,84.180000,73.306236,13302700
2013-06-03,84.279999,84.709999,83.370003,84.709999,73.767776,11768500
2013-06-04,84.720001,85.029999,83.559998,84.099998,73.236557,9972000
2013-06-05,83.910004,85.000000,83.480003,83.680000,72.870811,9839100
2013-06-06,83.589996,84.459999,82.650002,84.459999,73.550064,10671000
2013-06-07,84.959999,85.180000,84.400002,84.910004,73.941940,8907700
2013-06-10,85.010002,85.709999,84.730003,85.139999,74.142227,8477100
2013-06-11,84.760002,85.019997,84.129997,84.690002,73.750366,8967000
2013-06-12,85.180000,85.500000,83.699997,83.739998,72.923058,8413200
2013-06-13,83.599998,84.959999,83.080002,84.910004,73.941940,8570000
2013-06-14,84.709999,85.480003,84.660004,84.910004,73.941940,6357100
2013-06-17,85.370003,86.400002,84.980003,85.629997,74.568939,8429100
2013-06-18,85.750000,86.440002,85.629997,86.360001,75.204628,7233600
2013-06-19,86.430000,86.500000,84.800003,84.860001,73.898407,8288400
2013-06-20,84.209999,84.449997,82.120003,82.620003,71.947754,15172600
2013-06-21,83.000000,84.320000,82.500000,83.199997,72.452812,20715800
2013-06-24,82.919998,85.309998,82.809998,84.610001,73.680695,14777500
2013-06-25,85.160004,85.589996,84.540001,85.349998,74.325096,11239400
2013-06-26,85.949997,87.320000,85.940002,86.989998,75.753242,11966500
2013-06-27,87.529999,87.820000,86.489998,86.709999,75.509415,8890300
2013-06-28,86.720001,87.379997,85.849998,85.860001,74.769211,11896300
2013-07-01,85.720001,87.639999,85.500000,86.629997,75.439766,9905200
2013-07-02,86.650002,87.199997,86.209999,86.570000,75.387505,8572100
2013-07-03,86.540001,87.040001,86.099998,86.779999,75.570389,3599900
2013-07-05,87.580002,87.879997,86.919998,87.870003,76.519585,5403600
2013-07-08,88.089996,88.989998,87.970001,88.589996,77.146568,12051400
2013-07-09,88.650002,89.080002,88.360001,88.879997,77.399109,9348600
2013-07-10,88.879997,89.480003,88.809998,89.239998,77.712608,7067100
2013-07-11,89.809998,89.930000,89.000000,89.669998,78.087059,8941300
2013-07-12,89.690002,89.989998,89.379997,89.989998,78.365753,7590600
2013-07-15,89.910004,90.809998,89.760002,90.400002,78.722778,13343200
2013-07-16,91.040001,91.660004,90.129997,90.400002,78.722778,11409200
2013-07-17,90.580002,90.970001,89.879997,90.129997,78.487640,12832200
2013-07-18,90.330002,90.949997,90.059998,90.169998,78.522491,8329300
2013-07-19,90.239998,92.269997,90.050003,92.230003,80.316391,12506300
2013-07-22,92.080002,92.559998,91.610001,92.279999,80.359940,9916200
2013-07-23,92.389999,92.860001,92.110001,92.419998,80.481850,8467700
2013-07-24,92.650002,92.660004,91.750000,92.360001,80.429588,6846300
2013-07-25,92.000000,92.750000,91.750000,92.570000,80.612488,7368000
2013-07-26,92.320000,92.930000,91.650002,92.830002,80.838867,8663700
2013-07-29,92.629997,93.389999,92.610001,93.209999,81.169807,7925000
2013-07-30,93.470001,93.970001,93.019997,93.169998,81.134964,8863000
2013-07-31,93.230003,94.419998,93.190002,93.500000,81.422325,11365700
2013-08-01,94.160004,94.400002,93.699997,93.769997,81.657471,11098600
2013-08-02,93.559998,94.389999,93.449997,94.389999,82.197372,8503100
2013-08-05,94.050003,94.300003,93.430000,93.800003,81.683601,7192400
2013-08-06,93.879997,93.940002,93.500000,93.809998,81.692291,6415000
2013-08-07,93.599998,94.029999,93.470001,93.660004,81.561691,9056900
2013-08-08,94.269997,94.370003,92.709999,93.339996,81.283012,11090000
2013-08-09,93.389999,93.389999,91.779999,92.360001,80.429588,12135800
2013-08-12,92.080002,92.769997,91.750000,92.000000,80.116096,11012300
2013-08-13,91.889999,93.349998,91.760002,93.010002,80.995644,10099800
2013-08-14,92.790001,92.949997,90.510002,90.699997,78.984016,12716800
2013-08-15,90.320000,90.410004,89.089996,89.550003,77.982590,12010700
2013-08-16,89.129997,89.800003,88.769997,89.370003,77.825829,14100700
2013-08-19,89.470001,91.250000,89.349998,90.449997,78.766319,8687000
2013-08-20,90.550003,91.650002,89.730003,89.730003,78.139320,8559200
2013-08-21,89.470001,89.629997,88.680000,88.800003,77.329453,7940700
2013-08-22,88.760002,89.029999,88.120003,88.260002,76.859215,7191900
2013-08-23,87.930000,88.440002,87.209999,88.410004,77.569893,7714900
2013-08-26,88.360001,88.480003,87.389999,87.529999,76.797791,6724500
2013-08-27,86.970001,87.080002,85.959999,86.169998,75.604530,9941200
2013-08-28,86.360001,86.910004,85.879997,86.529999,75.920403,8829200
2013-08-29,86.410004,87.139999,85.989998,86.570000,75.955505,5768800
2013-08-30,86.779999,86.779999,85.849998,86.410004,75.815117,7471300
2013-09-03,86.889999,87.300003,86.029999,86.419998,75.823883,7590500
2013-09-04,86.459999,87.250000,86.250000,86.900002,76.245026,8458800
2013-09-05,87.000000,87.169998,86.620003,87.040001,76.367867,5647900
2013-09-06,87.220001,87.919998,86.000000,87.160004,76.473160,10034900
2013-09-09,87.389999,87.599998,87.010002,87.559998,76.824112,6819700
2013-09-10,88.139999,88.580002,87.849998,88.529999,77.675179,8658700
2013-09-11,88.629997,89.269997,88.139999,89.230003,78.289352,8098100
2013-09-12,89.300003,89.570000,88.879997,89.010002,78.096329,7938500
2013-09-13,89.129997,89.250000,88.199997,88.570000,77.710289,7738600
2013-09-16,89.430000,89.570000,88.830002,89.029999,78.113884,7563700
2013-09-17,89.050003,89.220001,88.580002,89.059998,78.140198,6291100
2013-09-18,88.910004,89.910004,88.300003,89.910004,78.885971,10115500
2013-09-19,90.050003,90.199997,89.790001,90.070000,79.026367,6721000
2013-09-20,90.199997,90.720001,89.680000,89.680000,78.684166,14708600
2013-09-23,89.430000,89.750000,88.809998,89.089996,78.166512,7376200
2013-09-24,89.019997,89.199997,88.150002,88.220001,77.403198,7797500
2013-09-25,88.419998,88.470001,87.070000,87.080002,76.402954,7493200
2013-09-26,87.279999,87.699997,86.720001,87.070000,76.394188,6400600
2013-09-27,86.809998,86.940002,86.440002,86.730003,76.095879,5461100
2013-09-30,86.330002,86.949997,86.150002,86.690002,76.060791,7962300
2013-10-01,86.589996,87.489998,86.260002,87.470001,76.745155,6318700
2013-10-02,87.129997,87.290001,86.440002,87.290001,76.587219,6383400
2013-10-03,87.190002,87.400002,86.279999,86.580002,75.964256,7724600
2013-10-04,86.820000,87.419998,86.559998,87.309998,76.604752,6050000
2013-10-07,86.699997,86.980003,86.290001,86.589996,75.973038,5705200
2013-10-08,86.620003,86.739998,85.570000,85.610001,75.113205,8669800
2013-10-09,85.930000,86.230003,85.500000,85.959999,75.420288,8014200
2013-10-10,86.720001,87.779999,86.699997,87.779999,77.017120,8647900
2013-10-11,88.620003,89.480003,88.019997,89.449997,78.482376,8449800
2013-10-14,88.830002,89.889999,88.629997,89.800003,78.789459,9198600
2013-10-15,90.330002,91.459999,89.930000,89.930000,78.903511,11024000
2013-10-16,90.419998,91.169998,90.160004,91.110001,79.938820,8116000
2013-10-17,90.870003,92.000000,90.769997,91.970001,80.693382,8569600
2013-10-18,91.750000,92.050003,91.139999,91.629997,80.395081,9082600
2013-10-21,91.629997,91.629997,90.769997,91.199997,80.017815,6940500
2013-10-22,91.529999,92.559998,91.500000,92.360001,81.035545,9635500
2013-10-23,92.070000,92.430000,91.519997,92.099998,80.807442,6449600
2013-10-24,92.650002,92.989998,92.139999,92.349998,81.026802,5251000
2013-10-25,92.040001,92.269997,91.779999,92.089996,80.798660,6076000
2013-10-28,91.959999,92.800003,91.919998,92.389999,81.061874,6551000
2013-10-29,92.800003,93.180000,92.580002,93.139999,81.719933,6096700
2013-10-30,93.269997,93.449997,92.650002,92.790001,81.412834,6295400
2013-10-31,92.849998,93.349998,92.320000,92.610001,81.254913,7773900
2013-11-01,92.379997,93.580002,92.379997,93.370003,81.921738,6835900
2013-11-04,93.459999,93.500000,92.430000,93.029999,81.623421,6862500
2013-11-05,92.540001,92.949997,92.279999,92.809998,81.430397,5350600
2013-11-06,93.029999,93.199997,92.720001,93.040001,81.632195,5301300
2013-11-07,93.190002,93.349998,92.690002,92.690002,81.325119,6116900
2013-11-08,92.629997,94.099998,92.559998,94.050003,82.518356,7229500
2013-11-11,93.970001,94.639999,93.940002,94.290001,82.728935,4723100
2013-11-12,93.980003,94.089996,93.000000,93.559998,82.088432,7639600
2013-11-13,93.360001,93.449997,92.320000,93.339996,81.895401,8954300
2013-11-14,93.400002,94.139999,93.400002,93.919998,82.404297,7045700
2013-11-15,93.629997,94.400002,93.550003,94.389999,82.816658,7063000
2013-11-18,94.360001,94.599998,94.010002,94.300003,82.737709,8492000
2013-11-19,94.269997,94.919998,94.000000,94.860001,83.229042,6624200
2013-11-20,94.940002,95.470001,94.660004,95.150002,83.483475,7076500
2013-11-21,95.459999,95.750000,95.050003,95.199997,83.527344,6896200
2013-11-22,94.389999,95.580002,94.389999,95.250000,84.154655,6462100
2013-11-25,95.489998,95.989998,95.080002,95.629997,84.490387,6374600
2013-11-26,95.580002,95.870003,94.970001,95.059998,83.986786,7267600
2013-11-27,95.339996,95.370003,94.610001,94.980003,83.916092,4603800
2013-11-29,95.230003,95.500000,94.430000,94.660004,83.633377,4106800
2013-12-02,94.410004,94.660004,93.970001,94.279999,83.297623,5827400
2013-12-03,94.199997,94.559998,93.510002,93.970001,83.023750,9061100
2013-12-04,93.760002,94.250000,93.129997,93.629997,82.723351,6218500
2013-12-05,93.419998,93.629997,92.660004,92.970001,82.140244,8666200
2013-12-06,93.599998,94.480003,93.419998,94.440002,83.439018,7280400
2013-12-09,94.300003,94.480003,93.699997,94.440002,83.439018,6974500
2013-12-10,94.580002,94.790001,93.959999,94.139999,83.173943,7576600
2013-12-11,94.400002,94.449997,93.029999,93.110001,82.263924,9424300
2013-12-12,92.839996,92.860001,91.070000,91.160004,80.541092,12285700
2013-12-13,91.459999,91.860001,91.080002,91.349998,80.708946,7909000
2013-12-16,91.419998,92.320000,91.160004,91.370003,80.726639,6623000
2013-12-17,91.300003,91.330002,90.500000,90.660004,80.099327,8794000
